date,state,candidate,vote_perc,won_state,is_nominee,event_type
1976-03-20,Oklahoma,George Wallace,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,George Wallace,34.75,FALSE,FALSE,primary
1976-03-31,South Carolina,George Wallace,0,TRUE,FALSE,primary
1976-04-03,Kansas,George Wallace,0.49,FALSE,FALSE,caucus
1976-04-03,Oklahoma,George Wallace,0,TRUE,FALSE,primary
1976-04-03,Virginia,George Wallace,3.19,FALSE,FALSE,caucus
1976-04-06,New York,George Wallace,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,George Wallace,12.49,FALSE,FALSE,primary
1976-04-10,Iowa,George Wallace,0,TRUE,FALSE,caucus
1976-04-21,Missouri,George Wallace,0,FALSE,FALSE,caucus
1976-04-26,Arizona,George Wallace,6.97,FALSE,FALSE,caucus
1976-04-27,Pennsylvania,George Wallace,11.25,FALSE,FALSE,primary
1976-05-01,Texas,George Wallace,17.53,FALSE,FALSE,primary
1976-05-04,Alabama,George Wallace,0,TRUE,FALSE,primary
1976-05-04,Georgia,George Wallace,11.46,FALSE,FALSE,primary
1976-05-04,Indiana,George Wallace,15.16,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",George Wallace,0,FALSE,FALSE,primary
1976-05-11,Connecticut,George Wallace,0,FALSE,FALSE,primary
1976-05-11,Missouri,George Wallace,0,FALSE,FALSE,caucus
1976-05-11,Nebraska,George Wallace,3.18,FALSE,FALSE,primary
1976-05-11,West Virginia,George Wallace,10.99,FALSE,FALSE,primary
1976-05-18,Maryland,George Wallace,4.09,FALSE,FALSE,primary
1976-05-18,Michigan,George Wallace,6.94,FALSE,FALSE,primary
1976-05-22,Vermont,George Wallace,0,TRUE,FALSE,primary
1976-05-25,Arkansas,George Wallace,16.54,FALSE,FALSE,primary
1976-05-25,Idaho,George Wallace,1.5,FALSE,FALSE,primary
1976-05-25,Kentucky,George Wallace,16.84,FALSE,FALSE,primary
1976-05-25,Missouri,George Wallace,0,TRUE,FALSE,primary
1976-05-25,Nevada,George Wallace,3.31,FALSE,FALSE,primary
1976-05-25,Oregon,George Wallace,1.34,FALSE,FALSE,primary
1976-05-25,Tennessee,George Wallace,10.92,FALSE,FALSE,primary
1976-05-29,Iowa,George Wallace,0,TRUE,FALSE,primary
1976-05-30,Hawaii,George Wallace,0,TRUE,FALSE,primary
1976-06-01,Montana,George Wallace,3.44,FALSE,FALSE,primary
1976-06-01,Rhode Island,George Wallace,0.84,FALSE,FALSE,primary
1976-06-01,South Dakota,George Wallace,2.41,FALSE,FALSE,primary
1976-06-06,Minnesota,George Wallace,0,TRUE,FALSE,primary
1976-06-08,California,George Wallace,3,FALSE,FALSE,primary
1976-06-08,New Jersey,George Wallace,8.64,FALSE,FALSE,primary
1976-06-08,New Jersey,George Wallace,6.25,FALSE,FALSE,primary
1976-06-08,Ohio,George Wallace,5.64,FALSE,FALSE,primary
1976-01-19,Iowa,Morris Udall,5.99,FALSE,FALSE,caucus
1976-01-24,Mississippi,Morris Udall,0,FALSE,FALSE,caucus
1976-02-07,Oklahoma,Morris Udall,0,FALSE,FALSE,caucus
1976-02-14,Mississippi,Morris Udall,0,FALSE,FALSE,primary
1976-02-21,Mississippi,Morris Udall,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,Morris Udall,22.71,FALSE,FALSE,primary
1976-03-02,Massachusetts,Morris Udall,17.73,FALSE,FALSE,primary
1976-03-02,Vermont,Morris Udall,0,FALSE,FALSE,primary
1976-03-02,Washington,Morris Udall,0,TRUE,FALSE,caucus
1976-03-09,Florida,Morris Udall,2.05,FALSE,FALSE,primary
1976-03-16,Illinois,Morris Udall,0,FALSE,FALSE,primary
1976-03-20,Oklahoma,Morris Udall,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,Morris Udall,2.32,FALSE,FALSE,primary
1976-03-31,South Carolina,Morris Udall,0,TRUE,FALSE,primary
1976-04-03,Kansas,Morris Udall,4.77,FALSE,FALSE,caucus
1976-04-03,Oklahoma,Morris Udall,0,TRUE,FALSE,primary
1976-04-03,Virginia,Morris Udall,4.07,FALSE,FALSE,caucus
1976-04-06,New York,Morris Udall,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,Morris Udall,35.62,FALSE,FALSE,primary
1976-04-10,Iowa,Morris Udall,0,TRUE,FALSE,caucus
1976-04-21,Missouri,Morris Udall,5.13,FALSE,FALSE,caucus
1976-04-26,Arizona,Morris Udall,71.39,TRUE,FALSE,caucus
1976-04-27,Pennsylvania,Morris Udall,18.71,FALSE,FALSE,primary
1976-05-01,Texas,Morris Udall,0,FALSE,FALSE,primary
1976-05-04,Alabama,Morris Udall,0,TRUE,FALSE,primary
1976-05-04,Georgia,Morris Udall,1.94,FALSE,FALSE,primary
1976-05-04,Indiana,Morris Udall,0,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",Morris Udall,21.02,FALSE,FALSE,primary
1976-05-11,Connecticut,Morris Udall,30.86,FALSE,FALSE,primary
1976-05-11,Missouri,Morris Udall,0,FALSE,FALSE,caucus
1976-05-11,Nebraska,Morris Udall,2.68,FALSE,FALSE,primary
1976-05-11,West Virginia,Morris Udall,0,FALSE,FALSE,primary
1976-05-18,Maryland,Morris Udall,5.54,FALSE,FALSE,primary
1976-05-18,Michigan,Morris Udall,43.06,FALSE,FALSE,primary
1976-05-22,Vermont,Morris Udall,0,TRUE,FALSE,primary
1976-05-25,Arkansas,Morris Udall,7.53,FALSE,FALSE,primary
1976-05-25,Idaho,Morris Udall,1.32,FALSE,FALSE,primary
1976-05-25,Kentucky,Morris Udall,10.87,FALSE,FALSE,primary
1976-05-25,Missouri,Morris Udall,0,TRUE,FALSE,primary
1976-05-25,Nevada,Morris Udall,2.97,FALSE,FALSE,primary
1976-05-25,Oregon,Morris Udall,2.72,FALSE,FALSE,primary
1976-05-25,Tennessee,Morris Udall,3.72,FALSE,FALSE,primary
1976-05-29,Iowa,Morris Udall,0,TRUE,FALSE,primary
1976-05-30,Hawaii,Morris Udall,0,TRUE,FALSE,primary
1976-06-01,Montana,Morris Udall,6.28,FALSE,FALSE,primary
1976-06-01,Rhode Island,Morris Udall,4.21,FALSE,FALSE,primary
1976-06-01,South Dakota,Morris Udall,33.25,FALSE,FALSE,primary
1976-06-06,Minnesota,Morris Udall,0,TRUE,FALSE,primary
1976-06-08,California,Morris Udall,5.03,FALSE,FALSE,primary
1976-06-08,New Jersey,Morris Udall,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Morris Udall,12.83,FALSE,FALSE,primary
1976-06-08,Ohio,Morris Udall,21.19,FALSE,FALSE,primary
1976-01-19,Iowa,Scoop Jackson,1.1,FALSE,FALSE,caucus
1976-01-24,Mississippi,Scoop Jackson,0,FALSE,FALSE,caucus
1976-02-07,Oklahoma,Scoop Jackson,0,FALSE,FALSE,caucus
1976-02-14,Mississippi,Scoop Jackson,0,FALSE,FALSE,primary
1976-02-21,Mississippi,Scoop Jackson,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,Scoop Jackson,2.25,FALSE,FALSE,primary
1976-03-02,Massachusetts,Scoop Jackson,22.34,TRUE,FALSE,primary
1976-03-02,Vermont,Scoop Jackson,0,FALSE,FALSE,primary
1976-03-02,Washington,Scoop Jackson,0,TRUE,FALSE,caucus
1976-03-09,Florida,Scoop Jackson,23.9,FALSE,FALSE,primary
1976-03-16,Illinois,Scoop Jackson,0,FALSE,FALSE,primary
1976-03-20,Oklahoma,Scoop Jackson,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,Scoop Jackson,4.26,FALSE,FALSE,primary
1976-03-31,South Carolina,Scoop Jackson,0,TRUE,FALSE,primary
1976-04-03,Kansas,Scoop Jackson,7.07,FALSE,FALSE,caucus
1976-04-03,Oklahoma,Scoop Jackson,0,TRUE,FALSE,primary
1976-04-03,Virginia,Scoop Jackson,0,FALSE,FALSE,caucus
1976-04-06,New York,Scoop Jackson,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,Scoop Jackson,6.43,FALSE,FALSE,primary
1976-04-10,Iowa,Scoop Jackson,0,TRUE,FALSE,caucus
1976-04-21,Missouri,Scoop Jackson,2.15,FALSE,FALSE,caucus
1976-04-26,Arizona,Scoop Jackson,5.5,FALSE,FALSE,caucus
1976-04-27,Pennsylvania,Scoop Jackson,24.57,FALSE,FALSE,primary
1976-05-01,Texas,Scoop Jackson,0,FALSE,FALSE,primary
1976-05-04,Alabama,Scoop Jackson,0,TRUE,FALSE,primary
1976-05-04,Georgia,Scoop Jackson,0.67,FALSE,FALSE,primary
1976-05-04,Indiana,Scoop Jackson,11.73,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",Scoop Jackson,0,FALSE,FALSE,primary
1976-05-11,Connecticut,Scoop Jackson,17.75,FALSE,FALSE,primary
1976-05-11,Missouri,Scoop Jackson,0,FALSE,FALSE,caucus
1976-05-11,Nebraska,Scoop Jackson,1.51,FALSE,FALSE,primary
1976-05-11,West Virginia,Scoop Jackson,0,FALSE,FALSE,primary
1976-05-18,Maryland,Scoop Jackson,2.36,FALSE,FALSE,primary
1976-05-18,Michigan,Scoop Jackson,1.46,FALSE,FALSE,primary
1976-05-22,Vermont,Scoop Jackson,0,TRUE,FALSE,primary
1976-05-25,Arkansas,Scoop Jackson,1.9,FALSE,FALSE,primary
1976-05-25,Idaho,Scoop Jackson,0.65,FALSE,FALSE,primary
1976-05-25,Kentucky,Scoop Jackson,2.68,FALSE,FALSE,primary
1976-05-25,Missouri,Scoop Jackson,0,TRUE,FALSE,primary
1976-05-25,Nevada,Scoop Jackson,2.52,FALSE,FALSE,primary
1976-05-25,Oregon,Scoop Jackson,1.23,FALSE,FALSE,primary
1976-05-25,Tennessee,Scoop Jackson,1.7,FALSE,FALSE,primary
1976-05-29,Iowa,Scoop Jackson,0,TRUE,FALSE,primary
1976-05-30,Hawaii,Scoop Jackson,0,TRUE,FALSE,primary
1976-06-01,Montana,Scoop Jackson,2.67,FALSE,FALSE,primary
1976-06-01,Rhode Island,Scoop Jackson,1.25,FALSE,FALSE,primary
1976-06-01,South Dakota,Scoop Jackson,0.95,FALSE,FALSE,primary
1976-06-06,Minnesota,Scoop Jackson,0,TRUE,FALSE,primary
1976-06-08,California,Scoop Jackson,1.13,FALSE,FALSE,primary
1976-06-08,New Jersey,Scoop Jackson,8.82,FALSE,FALSE,primary
1976-06-08,New Jersey,Scoop Jackson,0,FALSE,FALSE,primary
1976-06-08,Ohio,Scoop Jackson,3.12,FALSE,FALSE,primary
1976-01-19,Iowa,Frank Church,0,FALSE,FALSE,caucus
1976-01-24,Mississippi,Frank Church,0,FALSE,FALSE,caucus
1976-02-07,Oklahoma,Frank Church,0,FALSE,FALSE,caucus
1976-02-14,Mississippi,Frank Church,0,FALSE,FALSE,primary
1976-02-21,Mississippi,Frank Church,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,Frank Church,0,FALSE,FALSE,primary
1976-03-02,Massachusetts,Frank Church,0,FALSE,FALSE,primary
1976-03-02,Vermont,Frank Church,0,FALSE,FALSE,primary
1976-03-02,Washington,Frank Church,0,TRUE,FALSE,caucus
1976-03-09,Florida,Frank Church,0.43,FALSE,FALSE,primary
1976-03-16,Illinois,Frank Church,0,FALSE,FALSE,primary
1976-03-20,Oklahoma,Frank Church,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,Frank Church,0,FALSE,FALSE,primary
1976-03-31,South Carolina,Frank Church,0,TRUE,FALSE,primary
1976-04-03,Kansas,Frank Church,0.33,FALSE,FALSE,caucus
1976-04-03,Oklahoma,Frank Church,0,TRUE,FALSE,primary
1976-04-03,Virginia,Frank Church,0,FALSE,FALSE,caucus
1976-04-06,New York,Frank Church,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,Frank Church,0,FALSE,FALSE,primary
1976-04-10,Iowa,Frank Church,0,TRUE,FALSE,caucus
1976-04-21,Missouri,Frank Church,0,FALSE,FALSE,caucus
1976-04-26,Arizona,Frank Church,1.6,FALSE,FALSE,caucus
1976-04-27,Pennsylvania,Frank Church,0,FALSE,FALSE,primary
1976-05-01,Texas,Frank Church,0,FALSE,FALSE,primary
1976-05-04,Alabama,Frank Church,0,TRUE,FALSE,primary
1976-05-04,Georgia,Frank Church,0.49,FALSE,FALSE,primary
1976-05-04,Indiana,Frank Church,0,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",Frank Church,0,FALSE,FALSE,primary
1976-05-11,Connecticut,Frank Church,0,FALSE,FALSE,primary
1976-05-11,Missouri,Frank Church,0,FALSE,FALSE,caucus
1976-05-11,Nebraska,Frank Church,38.45,TRUE,FALSE,primary
1976-05-11,West Virginia,Frank Church,0,FALSE,FALSE,primary
1976-05-18,Maryland,Frank Church,0,FALSE,FALSE,primary
1976-05-18,Michigan,Frank Church,0,FALSE,FALSE,primary
1976-05-22,Vermont,Frank Church,0,TRUE,FALSE,primary
1976-05-25,Arkansas,Frank Church,0,FALSE,FALSE,primary
1976-05-25,Idaho,Frank Church,78.72,TRUE,FALSE,primary
1976-05-25,Kentucky,Frank Church,0,FALSE,FALSE,primary
1976-05-25,Missouri,Frank Church,0,TRUE,FALSE,primary
1976-05-25,Nevada,Frank Church,9.01,FALSE,FALSE,primary
1976-05-25,Oregon,Frank Church,33.61,TRUE,FALSE,primary
1976-05-25,Tennessee,Frank Church,2.4,FALSE,FALSE,primary
1976-05-29,Iowa,Frank Church,0,TRUE,FALSE,primary
1976-05-30,Hawaii,Frank Church,0,TRUE,FALSE,primary
1976-06-01,Montana,Frank Church,59.39,TRUE,FALSE,primary
1976-06-01,Rhode Island,Frank Church,27.21,FALSE,FALSE,primary
1976-06-01,South Dakota,Frank Church,0,FALSE,FALSE,primary
1976-06-06,Minnesota,Frank Church,0,TRUE,FALSE,primary
1976-06-08,California,Frank Church,7.35,FALSE,FALSE,primary
1976-06-08,New Jersey,Frank Church,13.59,FALSE,FALSE,primary
1976-06-08,New Jersey,Frank Church,6.68,FALSE,FALSE,primary
1976-06-08,Ohio,Frank Church,13.92,FALSE,FALSE,primary
1976-01-19,Iowa,Lloyd Bentsen,0,FALSE,FALSE,caucus
1976-01-24,Mississippi,Lloyd Bentsen,1.56,FALSE,FALSE,caucus
1976-02-07,Oklahoma,Lloyd Bentsen,12.8,FALSE,FALSE,caucus
1976-02-14,Mississippi,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-02-21,Mississippi,Lloyd Bentsen,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-03-02,Massachusetts,Lloyd Bentsen,0.05,FALSE,FALSE,primary
1976-03-02,Vermont,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-03-02,Washington,Lloyd Bentsen,0,TRUE,FALSE,caucus
1976-03-09,Florida,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-03-16,Illinois,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-03-20,Oklahoma,Lloyd Bentsen,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,Lloyd Bentsen,0.28,FALSE,FALSE,primary
1976-03-31,South Carolina,Lloyd Bentsen,0,TRUE,FALSE,primary
1976-04-03,Kansas,Lloyd Bentsen,0,FALSE,FALSE,caucus
1976-04-03,Oklahoma,Lloyd Bentsen,0,TRUE,FALSE,primary
1976-04-03,Virginia,Lloyd Bentsen,0,FALSE,FALSE,caucus
1976-04-06,New York,Lloyd Bentsen,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,Lloyd Bentsen,0.23,FALSE,FALSE,primary
1976-04-10,Iowa,Lloyd Bentsen,0,TRUE,FALSE,caucus
1976-04-21,Missouri,Lloyd Bentsen,0,FALSE,FALSE,caucus
1976-04-26,Arizona,Lloyd Bentsen,0,FALSE,FALSE,caucus
1976-04-27,Pennsylvania,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-01,Texas,Lloyd Bentsen,22.2,FALSE,FALSE,primary
1976-05-04,Alabama,Lloyd Bentsen,0,TRUE,FALSE,primary
1976-05-04,Georgia,Lloyd Bentsen,0.06,FALSE,FALSE,primary
1976-05-04,Indiana,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-11,Connecticut,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-11,Missouri,Lloyd Bentsen,0,FALSE,FALSE,caucus
1976-05-11,Nebraska,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-11,West Virginia,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-18,Maryland,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-18,Michigan,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-22,Vermont,Lloyd Bentsen,0,TRUE,FALSE,primary
1976-05-25,Arkansas,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-25,Idaho,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-25,Kentucky,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-25,Missouri,Lloyd Bentsen,0,TRUE,FALSE,primary
1976-05-25,Nevada,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-25,Oregon,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-25,Tennessee,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-05-29,Iowa,Lloyd Bentsen,0,TRUE,FALSE,primary
1976-05-30,Hawaii,Lloyd Bentsen,0,TRUE,FALSE,primary
1976-06-01,Montana,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-06-01,Rhode Island,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-06-01,South Dakota,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-06-06,Minnesota,Lloyd Bentsen,0,TRUE,FALSE,primary
1976-06-08,California,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-06-08,Ohio,Lloyd Bentsen,0,FALSE,FALSE,primary
1976-01-19,Iowa,Robert Byrd,0,FALSE,FALSE,caucus
1976-01-24,Mississippi,Robert Byrd,0,FALSE,FALSE,caucus
1976-02-07,Oklahoma,Robert Byrd,0,FALSE,FALSE,caucus
1976-02-14,Mississippi,Robert Byrd,0,FALSE,FALSE,primary
1976-02-21,Mississippi,Robert Byrd,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,Robert Byrd,0,FALSE,FALSE,primary
1976-03-02,Massachusetts,Robert Byrd,0,FALSE,FALSE,primary
1976-03-02,Vermont,Robert Byrd,0,FALSE,FALSE,primary
1976-03-02,Washington,Robert Byrd,0,TRUE,FALSE,caucus
1976-03-09,Florida,Robert Byrd,0.46,FALSE,FALSE,primary
1976-03-16,Illinois,Robert Byrd,0,FALSE,FALSE,primary
1976-03-20,Oklahoma,Robert Byrd,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,Robert Byrd,0,FALSE,FALSE,primary
1976-03-31,South Carolina,Robert Byrd,0,TRUE,FALSE,primary
1976-04-03,Kansas,Robert Byrd,0,FALSE,FALSE,caucus
1976-04-03,Oklahoma,Robert Byrd,0,TRUE,FALSE,primary
